"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"218",218,218,"2016-03-15 08:25:50.795",795,"2016-03-15 04:25:50.795","2023-06-05 04:10:48.684",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter218-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",218,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.148-0.0-0.11333-0.03067-0.0-0.09733-0.144-0.13867-0.328-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11718.75,0.234,12000,12046.875,562.5,0,0,11977.5815217391,130.967811411767,11953.125,12000,0.046875,1.048,0.996108949416342,11953.125,12093.75,12187.5,140.625,0,0,0,0,0.09375,0,0,0,75.3271349862259,13608.3849862259,15052.0833333333,-14886.3636363636,-1.01113231552163,1,0,0,2,1,0,3,4,1,0,0,1,45.4545454545455,45.4545454545455,9.09090909090909,8,0.043,0.021,2.04761904761905,0.0305714285714286,0.00921696159004587,0.031,34.1880341880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219",219,219,"2016-03-15 08:27:02.633",633,"2016-03-15 04:27:02.633","2023-06-05 04:10:49.493",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter219-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",219,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13067-0.0-0.08-0.10533-0.0-0.15733-0.12533-0.10267-0.29867-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,11812.5,0.17,12046.875,12328.125,562.5,0,0,12007.2115384615,168.843457026825,11953.125,12093.75,0.0465116279069768,1.04761904761905,0.977186311787072,12000,11859.375,11953.125,140.625,0,0,0,0,0.05625,0,0,0,234.509005145797,10887.9180960549,16683.640651801,-10653.4090909091,-1.56603773584906,0,0,1,0,0,1,1,1,0,0,0,0,33.3333333333333,66.6666666666667,0,2,0.106,0.106,1,0.106,0,0.106,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220",220,220,"2016-03-15 08:30:24.852",852,"2016-03-15 04:30:24.852","2023-06-05 04:10:51.979",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter220-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",220,"AutoEvent43         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.076-0.088-0.0-0.14667-0.34-0.11067-0.1-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,12703.125,0.172,12703.125,13265.625,937.5,0,0,13293.1985294118,301.086969821246,13406.25,13171.875,0.0711743772241993,1.07380073800738,0.957597173144876,13218.75,13593.75,13312.5,281.25,0,0,0,0,0.0984375,0,0,0,3231.53409090909,14204.5454545455,15498.7373737374,-14630.6818181818,-1.05933117583603,2,1,0,2,1,0,2,1,0,0,0,0,83.3333333333333,16.6666666666667,0,3,0.022,0.022,1,0.022,0,0.022,17.4418604651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221",221,221,"2016-03-15 08:30:24.874",874,"2016-03-15 04:30:24.874","2023-06-05 04:10:51.986",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter221-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",221,"AutoEvent43         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.28533-0.0-0.08-0.02133-0.0-0.248-0.14267-0.168-0.05467-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13078.125,12000,0.256,12000,12796.875,1078.125,0,0,12536.25,265.192662865133,12515.625,12539.0625,0.085981308411215,1.08984375,0.937728937728938,12515.625,12421.875,12656.25,281.25,0,0,0,0,0.0984375,0,0,0,3053.97727272727,9730.11363636364,11800.6993006993,-11444.8051948052,-1.03109656301146,2,1,0,2,1,0,2,2,1,0,1,0,68.75,25,6.25,4,0.106,0.032,3.3125,0.0676666666666667,0.0370720020140986,0.065,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222",222,222,"2016-03-15 08:33:08.443",443,"2016-03-15 04:33:08.443","2023-06-05 04:10:53.978",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter222-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",222,"AutoEvent43         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.15067-0.0-0.052-0.072-0.0-0.14667-0.32267-0.05733-0.19867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15796.875,14953.125,0.181,15656.25,15328.125,843.75,0,0,15304.6875,299.413489175087,15257.8125,15375,0.0548780487804878,1.0564263322884,1.02140672782875,15609.375,15046.875,14953.125,574.21875,0,0,0,0,0.103125,0,0,0,-3337.71179537309,9888.29830563702,8188.23313782991,-19839.0151515152,-0.412733851720687,0,0,1,2,1,0,3,0,0,2,2,0,42.8571428571429,42.8571428571429,14.2857142857143,5,0.043,0.021,2.04761904761905,0.032,0.0116045967903528,0.032,27.6243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223",223,223,"2016-03-15 08:33:08.422",422,"2016-03-15 04:33:08.422","2023-06-05 04:10:53.992",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter223-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",223,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.05867-0.04933-0.0-0.16933-0.09333-0.10533-0.39867-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,11578.125,0.213,12046.875,11765.625,562.5,0,0,11875,188.279629142401,11906.25,11859.375,0.0474308300395257,1.04858299595142,1.02390438247012,12046.875,11765.625,11906.25,328.125,0,0,0,0,0.103125,0,0,0,-1206.20265151515,11544.7443181818,11487.2685185185,-12750.946969697,-0.900895325329042,2,1,0,2,1,0,1,1,0,0,0,0,44.4444444444444,55.5555555555556,0,2,0.075,0.075,1,0.075,0,0.075,9.38967136150235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224",224,224,"2016-03-15 08:33:41.030",30,"2016-03-15 04:33:41.030","2023-06-05 04:10:54.476",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter224-MARYLAND-T1C__0__20160315_082400-Channel1-201603 ",224,"AutoEvent43         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.068-0.06533-0.0-0.01067-0.19733-0.18533-0.464-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23156.25,0.224,23156.25,23765.625,796.875,0,0,23707.5892857143,254.123361845609,23812.5,23554.6875,0.0338308457711443,1.03441295546559,0.974358974358974,23765.625,23859.375,23578.125,281.25,0,0,0,0,0.0515625,0,0,0,1384.94318181818,11526.9886363636,18445.6168831169,-14488.6363636364,-1.27310924369748,2,1,0,0,0,1,2,0,0,1,1,0,46.1538461538462,46.1538461538462,7.69230769230769,3,0.074,0.022,3.36363636363636,0.048,0.0367695526217005,0.048,13.3928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225",225,225,"2016-03-15 08:37:22.198",198,"2016-03-15 04:37:22.198","2023-06-05 04:10:57.114",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter225-MARYLAND-T1C__0__20160315_083600-Channel1-201603 ",225,"AutoEvent44         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.156-0.0-0.076-0.07867-0.0-0.13333-0.12667-0.11067-0.31867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11859.375,0.169,12000,11859.375,421.875,0,0,11994.4852941176,126.086728292357,11953.125,12070.3125,0.0349514563106796,1.03557312252964,1.01185770750988,11953.125,12000,12281.25,93.75,0,0,0,0,0.0796875,0,0,0,-1229.58096590909,11909.6235795455,14240.0568181818,-13139.2045454545,-1.08378378378378,0,0,1,0,0,1,2,2,0,0,0,0,42.8571428571429,57.1428571428571,0,4,0.023,0.02,1.15,0.0213333333333333,0.00152752523165195,0.021,23.6686390532544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226",226,226,"2016-03-15 08:42:36.532",532,"2016-03-15 04:42:36.532","2023-06-05 04:11:00.911",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter226-MARYLAND-T1C__0__20160315_083600-Channel1-201603 ",226,"AutoEvent44         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.14533-0.0-0.09333-0.128-0.0-0.136-0.11867-0.04-0.33867-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11812.5,0.203,11906.25,11953.125,609.375,0,0,12029.6052631579,177.610637776333,12000,12117.1875,0.0502901353965184,1.0515873015873,0.996078431372549,11812.5,12000,11953.125,117.1875,0,0,0,0,0.09375,0,0,0,-1380.80958393458,13263.0245911496,15277.133580705,-13179.4507575758,-1.15916314433084,2,1,0,2,1,0,1,1,0,0,0,0,16.6666666666667,83.3333333333333,0,2,0.023,0.023,1,0.023,0,0.023,9.85221674876847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227",227,227,"2016-03-15 08:42:50.016",16,"2016-03-15 04:42:50.016","2023-06-05 04:11:01.052",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter227-MARYLAND-T1C__0__20160315_083600-Channel1-201603 ",227,"AutoEvent44         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22267-0.0-0.072-0.024-0.0-0.18667-0.11733-0.16133-0.216-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,11765.625,0.17,11953.125,11765.625,328.125,0,0,11939.3382352941,101.844912780125,11953.125,11929.6875,0.0275049115913556,1.02788844621514,1.01593625498008,12046.875,11906.25,11765.625,93.75,0,0,0,0,0.0984375,0,0,0,-1222.18276515152,9229.99526515152,9151.78571428571,-11945.3463203463,-0.766138165345413,2,1,0,2,1,0,2,1,0,0,0,0,62.5,37.5,0,3,0.086,0.032,2.6875,0.059,0.0381837661840736,0.059,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228",228,228,"2016-03-15 08:48:29.845",845,"2016-03-15 04:48:29.845","2023-06-05 04:11:05.745",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter228-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",228,"AutoEvent45         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.188-0.0-0.056-0.16933-0.0-0.164-0.09733-0.04933-0.276-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11765.625,0.17,12140.625,12093.75,515.625,0,0,12055.6640625,141.371715396194,12046.875,12023.4375,0.0428849902534113,1.04382470119522,1.00387596899225,12187.5,12046.875,12000,164.0625,0,0,0,0,0.0375,0,0,0,-1237.82467532468,10068.9935064935,11038.961038961,-10600.1420454545,-1.04139746350802,2,1,0,2,1,0,1,1,0,0,0,0,20,80,0,2,0.031,0.031,1,0.031,0,0.031,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229",229,229,"2016-03-15 08:48:40.309",309,"2016-03-15 04:48:40.309","2023-06-05 04:11:05.874",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter229-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",229,"AutoEvent45         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18-0.0-0.08133-0.03067-0.0-0.19867-0.11333-0.244-0.152-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,11765.625,0.16,11765.625,12609.375,937.5,0,0,12240.234375,335.792119705406,12140.625,12234.375,0.0766283524904214,1.0796812749004,0.933085501858736,12046.875,11953.125,12562.5,609.375,0,0,0,0,0.103125,0,0,0,5482.95454545455,13607.9545454545,14318.1818181818,-20312.5,-0.704895104895105,2,1,0,2,1,0,1,0,1,0,1,0,81.8181818181818,9.09090909090909,9.09090909090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230",230,230,"2016-03-15 08:49:49.951",951,"2016-03-15 04:49:49.951","2023-06-05 04:11:06.731",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter230-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",230,"AutoEvent45         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18267-0.0-0.07467-0.03467-0.0-0.15867-0.09067-0.16133-0.29733-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11671.875,0.214,11812.5,11812.5,515.625,0,0,11864.3092105263,135.221477073141,11812.5,11929.6875,0.0432220039292731,1.04417670682731,1,12140.625,11765.625,11859.375,117.1875,0,0,0,0,0.09375,0,0,0,-589.565004887585,9116.87438905181,9593.22305718475,-12479.7077922078,-0.768705743509048,2,1,0,0,0,1,2,1,0,0,0,0,50,50,0,3,0.085,0.063,1.34920634920635,0.074,0.015556349186104,0.074,14.018691588785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231",231,231,"2016-03-15 08:51:46.089",89,"2016-03-15 04:51:46.089","2023-06-05 04:11:08.188",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter231-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",231,"AutoEvent45         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.18-0.0-0.06667-0.11333-0.0-0.13467-0.11333-0.064-0.328-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,11671.875,0.182,12234.375,11765.625,562.5,0,0,11890.625,166.312046139708,11835.9375,11953.125,0.0470588235294118,1.04819277108434,1.0398406374502,11953.125,11812.5,11671.875,140.625,0,0,0,0,0.05625,0,0,0,-2342.35739750446,9957.10784313726,12945.0757575758,-11616.1616161616,-1.11440217391304,0,0,1,2,1,0,1,1,0,0,0,0,25,75,0,2,0.021,0.021,1,0.021,0,0.021,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",232,232,"2016-03-15 08:51:46.227",227,"2016-03-15 04:51:46.227","2023-06-05 04:11:08.203",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter232-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",232,"AutoEvent45         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.24133-0.0-0.02-0.17067-0.0-0.33333-0.04-0.036-0.15867-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,11531.25,0.151,12609.375,11531.25,1171.875,0,0,12393.75,384.133562384231,12539.0625,12117.1875,0.0967117988394584,1.10162601626016,1.09349593495935,12703.125,12609.375,12328.125,246.09375,0,0,0,0,0.1078125,0,0,0,-7837.99533799534,9731.93473193473,8522.72727272727,-15812.9370629371,-0.538971807628524,0,0,1,0,0,1,1,0,0,0,0,0,12.5,87.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233",233,233,"2016-03-15 08:52:57.262",262,"2016-03-15 04:52:57.262","2023-06-05 04:11:09.097",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter233-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",233,"AutoEvent45         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.24-0.0-0.03333-0.16267-0.0-0.16667-0.076-0.09067-0.23067-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11812.5,0.192,12140.625,11859.375,609.375,0,0,12133.2236842105,191.534177845351,12140.625,12117.1875,0.0502901353965184,1.0515873015873,1.02371541501976,12234.375,12093.75,11953.125,304.6875,0,0,0,0,0.084375,0,0,0,-1123.21127946128,14625.4208754209,17359.9837662338,-15748.6321548822,-1.10231692476556,2,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234",234,234,"2016-03-15 08:53:05.356",356,"2016-03-15 04:53:05.356","2023-06-05 04:11:09.528",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter234-MARYLAND-T1C__0__20160315_084800-Channel1-201603 ",234,"AutoEvent45         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.24533-0.0-0.02667-0.14933-0.0-0.25067-0.052-0.05333-0.22267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11671.875,0.15,12234.375,11671.875,750,0,0,12239.0625,211.313322610052,12304.6875,12046.875,0.0622568093385214,1.06425702811245,1.04819277108434,12187.5,12328.125,12234.375,93.75,0,0,0,0,0.075,0,0,0,-285.594035594036,9281.80615680616,13494.3181818182,-10763.3252164502,-1.25373134328358,2,1,0,0,0,1,0,0,0,1,0,1,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
