"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"581",1139,1164,"2016-07-21 18:38:05.781",781,"2016-07-21 14:38:05.781","2023-05-29 15:49:42.013",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter121-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183805.csv                ",121,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.96667-0.00133-0.0-0.00133-0.012-0.01067-0.00267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15187.5,12937.5,0.168,12937.5,14437.5,2250,0,0,14038.6904761905,609.42577036523,14250,14062.5,0.16,1.17391304347826,0.896103896103896,13500,14625,14250,1125,0,0,0,0,0.65625,1,0,1,4687.5,65171.3709677419,135351.5625,-170454.545454545,-0.7940625,2,1,0,1,0,0,2,4,7,1,4,4,42.1052631578947,33.6842105263158,24.2105263157895,11,0.021,0.005,4.2,0.0118,0.00578887822562464,0.0105,65.4761904761905,5.95238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582",1140,1165,"2016-07-21 18:38:07.039",39,"2016-07-21 14:38:07.039","2023-05-29 15:49:42.078",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter122-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183807.csv                ",122,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.82933-0.05467-0.0-0.00133-0.05333-0.03467-0.01733-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22875,18937.5,0.155,18937.5,22687.5,3937.5,0,0,20977.7542372881,1063.56201435878,20812.5,20906.25,0.188340807174888,1.20792079207921,0.834710743801653,20062.5,20250,21750,1781.25,0,0,0,0,0.43125,0,0,0,26939.6551724138,46336.2068965517,88541.6666666667,-93750,-0.944444444444444,2,1,0,2,1,0,3,1,7,1,8,0,62.1621621621622,20.2702702702703,17.5675675675676,5,0.045,0.003,15,0.01725,0.0193627649540727,0.0105,32.258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583",1141,1166,"2016-07-21 18:38:07.306",306,"2016-07-21 14:38:07.306","2023-05-29 15:49:42.117",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter123-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183807.csv                ",123,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02133-0.0-0.87467-0.004-0.0-0.00533-0.05467-0.02133-0.01867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,14062.5,0.235,14062.5,16687.5,2625,0,0,15702.5862068966,642.697513785562,15750,15375,0.170731707317073,1.18666666666667,0.842696629213483,15562.5,15750,16312.5,656.25,0,0,0,0,0.31875,0,0,0,8448.4011627907,29523.9825581395,85937.5,-69711.5384615385,-1.23275862068966,2,1,0,1,0,0,6,6,6,0,5,1,40.2684563758389,33.5570469798658,26.1744966442953,13,0.108,0.002,54,0.0191666666666667,0.029926678075023,0.007,55.3191489361702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584",1142,1167,"2016-07-21 18:38:07.234",234,"2016-07-21 14:38:07.234","2023-05-29 15:49:42.129",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter124-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183807.csv                ",124,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.93867-0.008-0.0-0.00533-0.00667-0.02667-0.004-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17812.5,11625,0.349,11812.5,17812.5,6187.5,0,0,13303.4274193548,1342.07847797015,13125,14718.75,0.420382165605096,1.53225806451613,0.663157894736842,12375,12937.5,13875,1875,0,0,0,0,1.06875,1,0,1,13719.512195122,65294.7154471545,124599.358974359,-132161.458333333,-0.94278135657446,0,0,1,2,1,0,10,8,6,3,8,2,46.3414634146342,32.3170731707317,21.3414634146341,22,0.083,0.002,41.5,0.0154761904761905,0.0181813614661253,0.009,63.0372492836676,2.86532951289398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585",1143,1168,"2016-07-21 18:38:09.229",229,"2016-07-21 14:38:09.229","2023-05-29 15:49:42.224",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter125-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183809.csv                ",125,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.94133-0.00267-0.0-0.00533-0.012-0.00667-0.008-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18937.5,15937.5,0.504,15937.5,18375,3000,0,0,17408.8815789474,826.299220965942,17625,17437.5,0.172043010752688,1.18823529411765,0.86734693877551,16687.5,17625,18187.5,1500,0,0,0,0,0.43125,0,0,0,5042.98941798942,16286.3756613757,83984.375,-88541.6666666667,-0.948529411764706,1,0,0,1,0,0,1,2,15,2,14,4,37.4429223744292,31.9634703196347,30.5936073059361,7,0.114,0.003,38,0.0248333333333333,0.0439245565335231,0.0055,13.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586",1144,1169,"2016-07-21 18:38:09.823",823,"2016-07-21 14:38:09.823","2023-05-29 15:49:42.237",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter126-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183809.csv                ",126,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.976-0.00267-0.0-0.004-0.004-0.00533-0.00533-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15937.5,11812.5,0.219,15562.5,11812.5,4125,0,0,12647.1036585366,921.932055213883,12375,13875,0.297297297297297,1.34920634920635,1.31746031746032,12562.5,12375,12000,562.5,0,0,0,0,0.39375,0,0,0,-18904.3209876543,33564.8148148148,74218.75,-92391.3043478261,-0.803308823529412,0,0,1,1,0,0,3,3,2,6,2,6,29.7297297297297,43.9189189189189,26.3513513513513,10,0.03,0.005,6,0.0132222222222222,0.00966666666666667,0.01,45.662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587",1145,1170,"2016-07-21 18:38:11.847",847,"2016-07-21 14:38:11.847","2023-05-29 15:49:42.374",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter127-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183811.csv                ",127,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.81867-0.03733-0.0-0.004-0.05467-0.02533-0.04933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22687.5,21562.5,0.243,21562.5,22687.5,1125,0,0,22161.6847826087,341.843762247996,22125,22125,0.0508474576271186,1.05217391304348,0.950413223140496,21750,22125,22500,609.375,0,0,0,0,0.13125,0,0,0,3434.06593406593,22664.8351648352,69852.9411764706,-79545.4545454545,-0.878151260504202,0,0,1,0,0,1,6,6,6,0,5,1,38.6363636363636,32.9545454545455,28.4090909090909,13,0.133,0.003,44.3333333333333,0.0193333333333333,0.038134530602099,0.005,53.4979423868313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588",1146,1171,"2016-07-21 18:38:12.143",143,"2016-07-21 14:38:12.143","2023-05-29 15:49:42.393",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter128-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183812.csv                ",128,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.72533-0.05733-0.0-0.00267-0.068-0.03867-0.10667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23625,22875,0.156,22875,23625,750,0,0,23084.7457627119,190.974528290748,23062.5,23250,0.032258064516129,1.0327868852459,0.968253968253968,22875,23250,23250,375,0,0,0,0,0.05625,0,0,0,1885.77586206897,16971.9827586207,68359.375,-87500,-0.78125,1,0,0,2,1,0,4,2,2,1,4,0,37.3015873015873,33.3333333333333,29.3650793650794,7,0.044,0.005,8.8,0.013,0.0153753048750261,0.0065,44.8717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589",1147,1172,"2016-07-21 18:38:12.479",479,"2016-07-21 14:38:12.479","2023-05-29 15:49:43.033",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter129-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183812.csv                ",129,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.892-0.004-0.0-0.008-0.01867-0.044-0.016-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12375,12000,0.158,12000,12375,375,0,0,12150,128.241859688135,12187.5,12187.5,0.0307692307692308,1.03125,0.96969696969697,12000,12187.5,12187.5,187.5,0,0,0,0,0.075,0,0,0,2118.64406779661,18008.4745762712,74218.75,-78125,-0.95,1,0,0,1,0,0,2,1,2,1,3,1,35.9375,32.8125,31.25,5,0.08,0.011,7.27272727272727,0.0315,0.032501282025996,0.0175,31.6455696202532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590",1148,1173,"2016-07-21 18:38:12.850",850,"2016-07-21 14:38:12.850","2023-05-29 15:49:43.069",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter130-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183812.csv                ",130,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.984-0.00133-0.0-0.00667-0.00267-0.00267-0.0-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16125,11812.5,0.365,11812.5,15750,4312.5,0,0,14156.9343065693,1064.82543932838,14625,13968.75,0.308724832214765,1.36507936507937,0.75,13125,14625,15187.5,2250,0,0,0,0,0.7125,0,0,0,9880.51470588235,50321.6911764706,113715.277777778,-98214.2857142857,-1.15782828282828,2,1,0,1,0,0,13,9,9,4,12,1,41.4507772020725,33.6787564766839,24.8704663212435,25,0.164,0.002,82,0.015,0.0323042600502055,0.006,68.4931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591",1149,1174,"2016-07-21 18:38:13.759",759,"2016-07-21 14:38:13.759","2023-05-29 15:49:43.105",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter131-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183813.csv                ",131,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.98533-0.00133-0.0-0.0-0.004-0.00133-0.004-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15187.5,13500,0.195,13687.5,15187.5,1687.5,0,0,14034.2465753425,308.839866850386,14062.5,14343.75,0.117647058823529,1.125,0.901234567901235,13875,14062.5,14250,375,0,0,0,0,0.1875,0,0,0,6423.61111111111,22048.6111111111,78846.1538461538,-70312.5,-1.12136752136752,2,1,0,1,0,0,3,4,7,1,6,2,39.1608391608392,32.1678321678322,28.6713286713287,10,0.072,0.002,36,0.021,0.0260528309402261,0.006,51.2820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592",1150,1175,"2016-07-21 18:38:14.965",965,"2016-07-21 14:38:14.965","2023-05-29 15:49:43.150",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter132-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183814.csv                ",132,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00667-0.0-0.96933-0.0-0.0-0.0-0.016-0.008-0.0-)                                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,12937.5,0.194,13125,16687.5,3750,0,0,15671.1956521739,1119.65910390235,16125,14812.5,0.253164556962025,1.28985507246377,0.786516853932584,15375,16125,16500,1125,0,0,0,0,0.35625,1,0,1,13786.7647058824,31250,80592.1052631579,-74218.75,-1.08587257617729,0,0,1,1,0,0,2,3,7,0,6,2,44.8275862068966,29.3103448275862,25.8620689655172,6,0.08,0.005,16,0.0352,0.0311881387710136,0.04,30.9278350515464,5.15463917525773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",1151,1176,"2016-07-21 18:38:15.157",157,"2016-07-21 14:38:15.157","2023-05-29 15:49:43.164",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter133-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183815.csv                ",133,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.93467-0.00667-0.0-0.00267-0.02267-0.008-0.00933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18000,15375,0.256,15562.5,18000,2625,0,0,16917.5257731959,557.599194142163,17062.5,16687.5,0.157303370786517,1.17073170731707,0.864583333333333,16687.5,16875,17062.5,562.5,0,0,0,0,0.6,0,0,0,5208.33333333333,59244.7916666667,106681.034482759,-112771.739130435,-0.945990859991691,2,1,0,2,1,0,10,8,5,5,6,4,44.7368421052632,36.8421052631579,18.4210526315789,23,0.021,0.002,10.5,0.00872727272727272,0.00547010767006262,0.008,89.84375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594",1152,1177,"2016-07-21 18:38:18.541",541,"2016-07-21 14:38:18.541","2023-05-29 15:49:43.383",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter134-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183818.csv                ",134,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.97333-0.004-0.0-0.00133-0.00533-0.00667-0.00667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11250,0.155,12187.5,11625,937.5,0,0,11513.7711864407,256.13900997569,11437.5,11718.75,0.08,1.08333333333333,1.04838709677419,11625,11437.5,11250,375,0,0,0,0,0.16875,0,0,0,-3771.55172413793,26400.8620689655,82031.25,-97222.2222222222,-0.84375,1,0,0,2,1,0,4,2,2,5,4,4,35.1351351351351,36.9369369369369,27.9279279279279,10,0.053,0.003,17.6666666666667,0.0122222222222222,0.0158885003837506,0.005,64.5161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",1153,1178,"2016-07-21 18:38:19.333",333,"2016-07-21 14:38:19.333","2023-05-29 15:49:43.426",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter135-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183819.csv                ",135,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.94133-0.004-0.0-0.008-0.008-0.02133-0.004-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13875,10687.5,0.205,10687.5,13687.5,3187.5,0,0,12359.7972972973,765.73189502664,12375,12281.25,0.259541984732824,1.29824561403509,0.780821917808219,11625,12375,13125,1265.625,0,0,0,0,0.45,0,0,0,11261.8545837724,45508.4299262381,98672.1611721612,-104166.666666667,-0.947252747252747,2,1,0,2,1,0,5,5,8,2,7,3,47.5728155339806,31.0679611650485,21.3592233009709,13,0.062,0.002,31,0.01625,0.0163769516533006,0.012,63.4146341463415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",1154,1179,"2016-07-21 18:38:21.133",133,"2016-07-21 14:38:21.133","2023-05-29 15:49:43.510",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter136-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183821.csv                ",136,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00667-0.0-0.97867-0.0-0.0-0.004-0.00267-0.00667-0.00133-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,9000,0.21,9000,11250,2437.5,0,0,10176.5625,558.908630103166,10125,10218.75,0.238532110091743,1.27083333333333,0.8,9750,10125,9937.5,796.875,0,0,0,0,0.31875,0,0,0,9889.24050632911,48655.0632911392,96354.1666666667,-102083.333333333,-0.943877551020408,2,1,0,1,0,0,6,6,6,0,5,1,43.5897435897436,32.4786324786325,23.9316239316239,13,0.077,0.002,38.5,0.0168333333333333,0.0206081772531432,0.009,61.9047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",1155,1180,"2016-07-21 18:38:21.598",598,"2016-07-21 14:38:21.598","2023-05-29 15:49:43.528",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter137-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183821.csv                ",137,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03467-0.0-0.856-0.00667-0.0-0.01333-0.03467-0.03867-0.016-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12750,0.188,12937.5,13687.5,1312.5,0,0,13127.6408450704,260.373319665363,13125,13406.25,0.0979020979020979,1.10294117647059,0.945205479452055,12937.5,12937.5,12937.5,187.5,0,0,0,0,0.3,0,0,0,1160.71428571429,37767.8571428571,71710.5263157895,-80078.125,-0.895507060333761,1,0,0,0,0,1,5,6,4,2,3,4,40.8602150537634,34.4086021505376,24.7311827956989,15,0.022,0.002,11,0.0106428571428571,0.00708852966046223,0.009,79.7872340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
